,Species ID,Kingdom,Phylum,Class,Order,Family,Genus,Species,Authority,Infraspecific rank,Infraspecific name,Infraspecific authority,Stock/subpopulation,Synonyms,Common names (Eng),Common names (Fre),Common names (Spa),Red List status,Red List criteria,Red List criteria version,Year assessed,Population trend,Petitioned,location,last_seen
573,16317,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,levistriata,"Crampton, 1956",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1980
574,168191,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,lugubris,"Pease, 1864",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1980
575,16318,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,lutea,"(Lesson, 1831)",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1986
576,16319,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,microstoma,,,,,,,,,,EX,,2.3,1996,,N,,
577,168192,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,navigatoria,Pfeiffer,,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1980
578,168193,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,ovalis,Pease,,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,,1980
579,16341,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,planilabrum,"Pease, 1864",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1980
580,16322,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,producta,"Pease, 1864",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1977
581,16323,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,protea,,,,,,,,,,EX,,2.3,1996,,N,,
582,16324,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,protracta,"Crampton, 1956",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1980
583,16325,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,radiata,"Garrett, 1884",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,,1980
584,16326,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,raiatensis,,,,,,,,,,EX,,2.3,1996,,N,French Polynesia,
585,16327,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,remota,"Crampton, 1956",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1980
586,16342,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,robusta,"Pease, 1863",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,,1980
587,16328,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,rustica,"Pease, 1866",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,,1980
588,16343,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,sagitta,"Crampton & Cooke, 1953",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1980
589,16280,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,salifana,"Crampton, 1925",,,,,,"Mount Alifana Partula, Tree Snail",,,EX,,2.3,1996,,N,Guam,
590,16329,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,thalia,"Garrett, 1884",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,,1980
591,16331,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,turgida,"(Pease, 1864)",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1980
592,16349,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,umbilicata,"Pease, 1866",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1980
593,16332,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,variabilis,,,,,,,,,,EX,,2.3,1996,,N,,
594,16333,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Partula,vittata,"Pease, 1866",,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,,1980
595,16351,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Partulina,crassa,"(Newcomb, 1853)",,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
596,16353,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Partulina,montagui,"Pilsbry, 1850",,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
597,36157,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,RUBIALES,RUBIACEAE,Pausinystalia,brachythyrsum,(K.Schum.) W.Brandt,,,,,,,,,EX,,2.3,1998,,N,Cameroon,
598,16527,ANIMALIA,CHORDATA,REPTILIA,TESTUDINES,PELOMEDUSIDAE,Pelusios,seychellensis,"(Siebenrock, 1906)",,,,,Pelusios castaneus subspecies seychellensis|Pelusios subniger subspecies seychellensis|Sternothaerus nigricans subspecies seychellensis,"Seychelles Black Terrapin, Seychelles Mud Turtle, Seychelles Terrapin",,,EX,,3.1,2003,,N,Seychelles,1895
599,199838,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CRICETIDAE,Pennatomys,nivalis,"Turvey, Weksler, Morris & Nokkert, 2010",,,,,,"Nevis Rice Rat, St. Eustatius Rice Rat, St. Kitts Rice Rat",,,EX,,3.1,2011,,N,"Bonaire, Sint Eustatius and Saba (Sint Eustatius); Saint Kitts and Nevis",1930
600,40726,ANIMALIA,ARTHROPODA,INSECTA,EPHEMEROPTERA,EPHEMERIDAE,Pentagenia,robusta,"McDunnough, 1926",,,,,Pantagenia robusta  ,"Robust Burrowing Mayfly, Robust Pentagenian Burrowing Mayfly",,,EX,,2.3,1996,,N,"United States (Indiana, Kentucky, Minnesota, Ohio)",1926
601,16570,ANIMALIA,CHORDATA,MAMMALIA,PERAMELEMORPHIA,PERAMELIDAE,Perameles,eremiana,"Spencer, 1897",,,,,,Desert Bandicoot,Péramèle Du Désert,,EX,,3.1,2008,,N,Australia,1943
602,16601,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Perdicella,fulgurans,Sykes,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
603,16602,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Perdicella,maniensis,,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
604,16603,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Perdicella,zebra,Newcomb,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
605,16604,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Perdicella,zebrina,Pfeiffer,,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
606,196773,ANIMALIA,ARTHROPODA,ARACHNIDA,OPILIONES,PODOCTIDAE,Peromona,erinacea,"Roewer, 1949",,,,,,,,,EX,,3.1,2014,,N,Seychelles (Seychelles (main island group)),1892
607,16645,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CRICETIDAE,Peromyscus,pembertoni,"Burt, 1932",,,,,,Pemberton's Deer Mouse,,,EX,,3.1,2008,,N,Mexico,1931
608,22690062,ANIMALIA,CHORDATA,AVES,COLUMBIFORMES,COLUMBIDAE,Pezophaps,solitaria,"(Gmelin, 1789)",,,,,,"Rodrigues Solitaire, Rodriguez Solitaire",,,EX,,3.1,2012,,N,Mauritius,1761
609,22696750,ANIMALIA,CHORDATA,AVES,SULIFORMES,PHALACROCORACIDAE,Phalacrocorax,perspicillatus,"Pallas, 1811",,,,,,Spectacled Cormorant,,,EX,,3.1,2015,,N,Russian Federation,1840
610,16925,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Phelsuma,gigas,"Liénard, 1842",,,,,,,"Gecko diurne géant de Rodrigues, Phelsume de géant Rodrigues",,EX,,2.3,1996,,N,Mauritius (Rodrigues),
611,17078,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Phrynomedusa,fimbriata,"Miranda-Ribeiro, 1923",,,,,,,,,EX,,3.1,2004,,N,Brazil,
612,17120,ANIMALIA,ARTHROPODA,INSECTA,HEMIPTERA,PSEUDOCOCCIDAE,Phyllococcus,oahuensis,"(Ehrhorn, 1912)",,,,,,,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
613,17240,ANIMALIA,MOLLUSCA,GASTROPODA,HYGROPHILA,PHYSIDAE,Physella,microstriata,"(Chamberlain &  E.G. Berry, 1930)",,,,,,Fish Lake Physa,,,EX,,2.3,2000,,N,United States (Utah),
614,22694856,ANIMALIA,CHORDATA,AVES,CHARADRIIFORMES,ALCIDAE,Pinguinus,impennis,"(Linnaeus, 1758)",,,,,,Great Auk,Grand Pingouin,,EX,,3.1,2012,,N,Canada; Faroe Islands; Greenland; Iceland; Ireland; United Kingdom,1852
615,17449,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORTHALICIDAE,Placostylus,cuniculinsulae,"Cox, 1872",,,,,,,,,EX,,2.3,1996,,N,Australia,
616,17462,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,CAPROMYIDAE,Plagiodontia,ipnaeum,"Johnson, 1948",,,,,Plagiodontia velozi  ,Samana Hutia,,,EX,,3.1,2008,,N,Dominican Republic; Haiti,
617,17480,ANIMALIA,MOLLUSCA,GASTROPODA,HYGROPHILA,PLANORBIDAE,Planorbella,multivolvis,"(Case, 1847)",,,,,,Acorn Ramshorn,,,EX,,2.3,2000,,N,United States (Michigan),
618,180996,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,SCHILBEIDAE,Platytropius,siamensis,"(Sauvage, 1883)",,,,,Nemasiluroides furcatus  |Pseudeutropius siamensis  ,Siamese flat-barbelled catfish,,,EX,,3.1,2013,,N,Thailand,1975
619,168180,ANIMALIA,MOLLUSCA,GASTROPODA,ARCHITAENIOGLOSSA,DIPLOMMATINIDAE,Plectostoma,sciaphilum,"(van Benthem-Jutting, 1952)",,,,,Opisthostoma sciaphilum,,,,EX,,3.1,2015,,N,Malaysia (Peninsular Malaysia),2000
620,196288,ANIMALIA,ARTHROPODA,ARACHNIDA,ARANEAE,SPARASSIDAE,Pleorotus,braueri,"Simon, 1898",,,,,,,,,EX,,3.1,2014,,N,Seychelles (Seychelles (main island group)),1894
621,29488,ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,PLETHODONTIDAE,Plethodon,ainsworthi,"Lazell, 1998",,,,,,Ainsworth's Salamander,,,EX,,3.1,2004,,N,United States,1964
622,17672,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Pleurobema,altum,"(Conrad, 1854)",,,,,,Highnut,,,EX,,2.3,2000,,N,United States,1996
623,17673,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Pleurobema,avellanum,"Simpson, 1900",,,,,,Hazel Pigtoe,,,EX,,2.3,2000,,N,United States,1996
624,17675,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Pleurobema,bournianum,"(I. Lea, 1840)",,,,,,Scioto Pigtoe,,,EX,,2.3,2000,,N,United States,1996
625,17680,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Pleurobema,flavidulum,"(I. Lea, 1861)",,,,,,Yellow Pigtoe,,,EX,,2.3,2000,,N,United States,1996
626,17684,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Pleurobema,hagleri,"Frierson, 1900",,,,,,Brown Pigtoe,,,EX,,2.3,2000,,N,United States,1996
627,17686,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Pleurobema,johannis,"(I. Lea, 1859)",,,,,,Alabama Pigtoe,,,EX,,2.3,2000,,N,"United States (Alabama, Georgia, Tennessee)",1996
628,17687,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Pleurobema,murrayense,"(I. Lea, 1868)",,,,,,Coosa Pigtoe,,,EX,,2.3,2000,,N,United States,1996
629,17688,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Pleurobema,nucleopsis,"(Conrad, 1849)",,,,,,Longnut,,,EX,,2.3,2000,,N,United States,1996
630,17689,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Pleurobema,perovatum,"Conrad, 1834",,,,,Pleurobema johannis  |Unio cinnamomicus  |Unio concolor  |Unio flavidulus  |Unio interventus  |Unio johannis  |Unio litus  |Unio nux  |Unio pallidofulvus  |Unio perovatus  |Unio pinkstoni  |Unio simulans  ,Ovate Clubshell,,,EX,,3.1,2012,,N,"United States (Alabama, Georgia, Mississippi)",
631,17694,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Pleurobema,troschelianum,"(I. Lea, 1852)",,,,,,Alabama Clubshell,,,EX,,2.3,2000,,N,"United States (Alabama, Georgia, Tennessee)",
632,17695,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Pleurobema,verum,"(I. Lea, 1861)",,,,,,True Pigtoe,,,EX,,2.3,2000,,N,United States (Alabama),
633,17708,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CAMAENIDAE,Pleurodonte,desidens,"(Rang, 1834)",,,,,,,,,EX,,2.3,2000,,N,Martinique,1834
634,44850,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,COMPOSITAE,Pluchea,glutinosa,Balf.f.,,,,,,,,,EX,,3.1,2004,,N,Yemen (Socotra),1888
635,22696615,ANIMALIA,CHORDATA,AVES,PODICIPEDIFORMES,PODICIPEDIDAE,Podiceps,andinus,"(Meyer De Schauensee, 1959)",,,,,,Colombian Grebe,,,EX,,3.1,2012,,N,Colombia,1977
636,22696577,ANIMALIA,CHORDATA,AVES,PODICIPEDIFORMES,PODICIPEDIDAE,Podilymbus,gigas,"Griscom, 1929",,,,,,"Atitlan Grebe, Giant Grebe, Giant Pied-billed Grebe, Atitlán Grebe",,"Poc de Atitlán, Somormujo de Atitlán, Zambullidor de Atitlán, Zampullín del Atitlán",EX,,3.1,2012,,N,Guatemala,1983
637,17874,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Pogonichthys,ciscoides,"Hopkirk, 1974",,,,,,Clear Lake Splittail,,,EX,,3.1,2013,,N,United States,1970
638,22732926,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,MONARCHIDAE,Pomarea,fluxa,"Murphy & Mathews, 1928",,,,,,Eiao Monarch,,,EX,,3.1,2012,,N,French Polynesia,1977
639,22732936,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,MONARCHIDAE,Pomarea,nukuhivae,"Murphy & Mathews, 1928",,,,,,Nuku Hiva Monarch,,,EX,,3.1,2012,,N,French Polynesia,1930
640,22724444,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,MONARCHIDAE,Pomarea,pomarea,"(Garnot, 1828)",,,,,,Maupiti Monarch,,,EX,,3.1,2012,,N,French Polynesia,1823
641,22692801,ANIMALIA,CHORDATA,AVES,GRUIFORMES,RALLIDAE,Porphyrio,albus,"(White, 1790)",,,,,,"White Swamphen, Lord Howe Swamphen, Lord Howe Island Swamphen",,,EX,,3.1,2012,,N,Australia,1790
642,22728726,ANIMALIA,CHORDATA,AVES,GRUIFORMES,RALLIDAE,Porphyrio,caerulescens,"(Selys Longchamps, 1848)",,,,,Porphyrio coerulescens,"Reunion Gallinule, Réunion Gallinule",,,EX,,3.1,2014,,N,Runion,1730
643,22728732,ANIMALIA,CHORDATA,AVES,GRUIFORMES,RALLIDAE,Porphyrio,kukwiedei,"Balouet & Olson, 1989",,,,,,New Caledonia Gallinule,,,EX,,3.1,2012,,N,New Caledonia,1860
644,22728833,ANIMALIA,CHORDATA,AVES,GRUIFORMES,RALLIDAE,Porphyrio,mantelli,"(Owen, 1848)",,,,,Porphyrio hochstetteri hochstetteri,North Island Takahe,,,EX,,3.1,2012,,N,New Zealand,1894
645,62263064,ANIMALIA,CHORDATA,AVES,GRUIFORMES,RALLIDAE,Porphyrio,paepae,"Steadman, 1988",,,,,,Marquesan Swamphen,,,EX,,3.1,2014,,N,French Polynesia,1937
646,18090,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Posticobia,norfolkensis,"(Sykes, 1900)",,,,,,,,,EX,,2.3,1996,,N,Norfolk Island,
647,18103,ANIMALIA,CHORDATA,MAMMALIA,DIPROTODONTIA,POTOROIDAE,Potorous,platyops,"(Gould, 1844)",,,,,,Broad-faced Potoroo,,,EX,,3.1,2008,,N,Australia (Western Australia),
648,35903,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,EBENALES,SAPOTACEAE,Pouteria,stenophylla,Baehni,,,,,,,,,EX,,2.3,1998,,N,Brazil (Rio de Janeiro),
649,35913,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,EBENALES,SAPOTACEAE,Pradosia,argentea,(Kunth) T.D.Penn.,,,,,,,,,EX,,2.3,1998,,N,Peru,
650,35920,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,EBENALES,SAPOTACEAE,Pradosia,glaziovii,(Pierre) T.D.Penn.,,,,,,,,,EX,,2.3,1998,,N,Brazil (Rio de Janeiro),
651,35926,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,EBENALES,SAPOTACEAE,Pradosia,mutisii,Cronquist,,,,,,,,,EX,,2.3,1998,,N,Colombia,
652,18135,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,POECILIIDAE,Priapella,bonita,"(Meek, 1904)",,,,,Gambusia bonita  ,Graceful Priapella,,Guayacon Ojiazul,EX,,2.3,1996,,N,Mexico,1999
653,18220,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,CAMBARIDAE,Procambarus,angustatus,"(LeConte, 1856)",,,,,,Sandhills Crayfish,,,EX,,3.1,2010,unknown,N,United States (Georgia),
654,18338,ANIMALIA,CHORDATA,MAMMALIA,LAGOMORPHA,PROLAGIDAE,Prolagus,sardus,"(Wagner, 1832)",,,,,,Sardinian Pika,PIKA SARDE,PIKA DE CERDEÑA,EX,,3.1,2008,,N,France (Corsica); Italy (Sardegna),1774
655,62289108,ANIMALIA,CHORDATA,AVES,CHARADRIIFORMES,SCOLOPACIDAE,Prosobonia,cancellata,"(Gmelin, 1789)",,,,,,Christmas Sandpiper,,,EX,,3.1,2014,,N,Kiribati,1850
656,22728772,ANIMALIA,CHORDATA,AVES,CHARADRIIFORMES,SCOLOPACIDAE,Prosobonia,ellisi,"(Gmelin, 1789)",,,,,,Moorea Sandpiper,,,EX,,3.1,2012,,N,French Polynesia,1777
657,22693330,ANIMALIA,CHORDATA,AVES,CHARADRIIFORMES,SCOLOPACIDAE,Prosobonia,leucoptera,"(Gmelin, 1789)",,,,,,"Tahiti Sandpiper, Tahiti Sandpiper",,,EX,,3.1,2012,,N,French Polynesia,1777
658,18384,ANIMALIA,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,RETROPINNIDAE,Prototroctes,oxyrhynchus,"Günther, 1870",,,,,,New Zealand Grayling,,,EX,,3.1,2014,unknown,N,New Zealand,1860
659,22685156,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Psephotellus,pulcherrimus,"(Gould, 1845)",,,,,Psephotus pulcherrimus,"Paradise Parrot, Beautiful Parakeet",,"Loro del Paraíso, Perico del Paraíso",EX,,3.1,2014,,N,Australia,1928
660,184618,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Pseudamnicola,barratei,"Letourneux & Bourguignat, 1887",,,,,Amnicola globulina from Limoguess  ,,,,EX,,3.1,2010,,N,Tunisia,1970
661,184524,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Pseudamnicola,desertorum,"(Bourguignat, 1862)",,,,,,,,,EX,,3.1,2010,,N,Algeria,1864
662,184753,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Pseudamnicola,doumeti,"Letourneux & Bourguignat, 1887",,,,,,,,,EX,,3.1,2010,,N,Tunisia,1970
663,184742,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Pseudamnicola,globulina,"Letourneux & Bourguignat, 1887",,,,,,,,,EX,,3.1,2010,,N,Tunisia,1970
664,184497,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Pseudamnicola,latasteana,"Letourneux & Bourguignat, 1887",,,,,,,,,EX,,3.1,2010,,N,Tunisia,
665,184558,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Pseudamnicola,oudrefica,"(Letourneux & Bourguignat, 1887)",,,,,Amnicola paradoxa  ,,,,EX,,3.1,2010,,N,Tunisia,1970
666,184731,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Pseudamnicola,ragia,"Letourneux & Bourguignat, 1887",,,,,Amnicola sterea  ,,,,EX,,3.1,2010,,N,Tunisia,
667,184612,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Pseudamnicola,singularis,"Letourneux & Bourguignat, 1887",,,,,,,,,EX,,3.1,2010,,N,Tunisia,
668,135292,ANIMALIA,ARTHROPODA,INSECTA,PHASMIDA,DIAPHEROMERIDAE,Pseudobactricia,ridleyi,(Kirby 1904),,,,,Bactricia ridleyi  ,Ridley's Stick Insect,,,EX,,3.1,2008,,N,Singapore,
669,18487,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Pseudocampylaea,loweii,"(A. Férussac, 1835)",,,,,,,,,EX,,3.1,2013,,N,Portugal (Madeira),1878
670,29614,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ENDODONTIDAE,Pseudohelenoconcha,spurca,"(Sowerby, 1844)",,,,,Pseudocampylaea dianae  |Pseudocampylaea laetissima  |Pseudocampylaea persoluta  |Pseudocampylaea spurca  ,,,,EX,,2.3,1996,,N,"Saint Helena, Ascension and Tristan da Cunha",
671,18564,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,MURIDAE,Pseudomys,glaucus,"Thomas, 1910",,,,,,"Blue-grey Mouse, Blue-gray Mouse",,,EX,,3.1,2008,,N,"Australia (New South Wales, Queensland)",1956
672,18551,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,MURIDAE,Pseudomys,gouldii,"(Waterhouse, 1839)",,,,,,Gould's Mouse,,,EX,,3.1,2008,,N,"Australia (New South Wales, South Australia, Victoria, Western Australia)",1856
673,58811,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,adspersus,"(Günther, 1872)",,,,,Ixalus adspersus  |Philautus adspersus  ,,,,EX,,3.1,2004,,N,Sri Lanka,
674,58835,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,dimbullae,"(Shreve, 1940)",,,,,Philautus dimbullae  |Rhacophorus dimbullae  ,,,,EX,,3.1,2004,,N,Sri Lanka,
675,58839,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,eximius,"(Shreve, 1940)",,,,,Philautus eximius  ,,,,EX,,3.1,2004,,N,Sri Lanka,
676,58840,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,extirpo,"(Manamendra-Arachchi & Pethiyagoda, 2005)",,,,,Philautus extirpo  ,,,,EX,,3.1,2004,,N,Sri Lanka,
677,58852,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,halyi,"(Boulenger, 1904)",,,,,Ixalus halyi  |Philautus halyi  ,,,,EX,,3.1,2004,,N,Sri Lanka,
678,58855,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,hypomelas,"(Günther, 1876)",,,,,Ixalus hypomelas  |Philautus hypomelas  ,,,,EX,,3.1,2004,,N,Sri Lanka,
679,58862,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,leucorhinus,"(Lichtenstein & Martens, 1856)",,,,,Ixalus leucorhinus  |Philautus leucorhinus  ,,,,EX,,3.1,2004,,N,Sri Lanka,
680,136000,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,maia,"(Meegaskumbura, Manamendra-Arachchi, Schneider & Pethiyagoda, 2007)",,,,,Philautus maia  ,,,,EX,,3.1,2008,,N,Sri Lanka,
681,58869,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,malcolmsmithi,"(Ahl, 1927)",,,,,Philautus malcolmsmithi  |Rhacophorus malcolmsmithi  ,,,,EX,,3.1,2004,,N,Sri Lanka,
682,58877,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,nanus,"(Günther, 1869)",,,,,Philautus nanus  |Polypedates nanus  ,,,,EX,,3.1,2004,,N,Sri Lanka,
683,58878,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,nasutus,"(Günther, 1869 ""1868"")",,,,,Ixalus nasutus  |Philautus nasutus  ,,,,EX,,3.1,2004,,N,Sri Lanka,
684,58883,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,oxyrhynchus,"(Günther, 1872)",,,,,Ixalus oxyrhynchus  |Philautus oxyrhynchus  ,,,,EX,,3.1,2004,,N,Sri Lanka,
685,136163,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,pardus,"(Meegaskumbura, Manamendra-Arachchi, Schneider & Pethiyagoda, 2007)",,,,,Philautus pardus  ,,,,EX,,3.1,2008,,N,Sri Lanka,
686,58895,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,rugatus,"(Ahl, 1927)",,,,,Philautus rugatus  |Rhacophorus rugatus  ,,,,EX,,3.1,2004,,N,Sri Lanka,1927
